,index,property_id,price,bed_no,address,property_type,listed_time,agent,first_station,second_station
14380,2,49728358,450000.0,1.0,"Purcell Crescent, London SW6",flat,2018-11-20 00:00:00,"Brik, SW6",Barons Court,West Kensington
14381,4,49726471,2650000.0,5.0,"Bettridge Road, Parsons Green, Fulham, London SW6",house,2018-11-20 00:00:00,"John D Wood &amp; Co. - Parsons Green Sales, SW6",Parsons Green,Putney Bridge
14382,6,49725587,1150000.0,3.0,"Orbain Road, Munster Village, Fulham, London SW6",house,2018-11-19 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Fulham Broadway
14383,1,49744404,575000.0,2.0,"Stevenage Road, London SW6",flat,2018-11-21 00:00:00,"Waterview - Thames Ditton, KT6",Putney Bridge,Barons Court
14384,0,49745473,525000.0,2.0,"Kingwood Road, Fulham, London SW6",flat,2018-11-21 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Fulham Broadway
14385,0,49749441,359000.0,1.0,"Peterborough Road, London SW6",flat,2018-11-21 00:00:00,"Emoov National, EC3A",Parsons Green,Putney Bridge
14386,1,49759531,675000.0,2.0,"St Olafs Road, Fulham, London SW6",house,2018-11-22 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Fulham Broadway
14387,2,49759522,600000.0,1.0,"St Olafs Road, Fulham, London SW6",house,2018-11-22 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Fulham Broadway
14388,0,43992573,385000.0,1.0,"Munster Road, London SW6",flat,2018-11-22 00:00:00,"Marsh &amp; Parsons - Bishops Park, SW6",Barons Court,West Kensington
14389,3,49756766,1800000.0,5.0,"Parsons Green Lane, London SW6",house,2018-11-22 00:00:00,"Chatterton Rees, SW1X",Parsons Green,Fulham Broadway
14390,1,49771673,925000.0,2.0,"Micklethwaite Road, West Brompton SW6",flat,2018-11-23 00:00:00,"Foxtons - Fulham Broadway, SW6",Fulham Broadway,West Brompton
14391,3,49771526,895000.0,2.0,"Porteus Apartments, Britannia Road, Fulham SW6",flat,2018-11-23 00:00:00,"Thorgills - Chiswick, W4",Fulham Broadway,Parsons Green
14392,6,49766775,850000.0,1.0,"Countess House, 10 Park Street, Chelsea Creek, Fulham Broadway SW6",flat,2018-11-23 00:00:00,"Ernest-Brooks International, E14",Imperial Wharf,Fulham Broadway
14393,2,49771524,830000.0,2.0,"Porteus Apartments, Britannia Road, Fulham SW6",flat,2018-11-23 00:00:00,"Thorgills - Chiswick, W4",Fulham Broadway,Parsons Green
14394,4,49574479,750000.0,2.0,"Townmead Road, London SW6",house,2018-11-23 00:00:00,"Property Hub Ltd, HA0",Imperial Wharf,Wandsworth Town
14395,8,49761858,725000.0,3.0,"Bishops Mansions, Bishops Park Road, Fulham, London SW6",flat,2018-11-23 00:00:00,"Strutt &amp; Parker - Fulham, SW6",Putney Bridge,Parsons Green
14396,7,49762993,1550000.0,4.0,"Ashington Road, London SW6",house,2018-11-23 00:00:00,"Chatterton Rees, SW1X",Parsons Green,Putney Bridge
14397,5,49767229,1485000.0,4.0,"Kingwood Road, London SW6",house,2018-11-23 00:00:00,"Dexters - Fulham, SW6",Parsons Green,Barons Court
14398,0,49772332,1250000.0,3.0,"St Olafs Road, Munster Village, London SW6",house,2018-11-23 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Fulham Broadway
14399,0,49778487,590000.0,2.0,"Imperial Square, Fulham, London SW6",house,2018-11-24 00:00:00,"Auction House London, NW3",Fulham Broadway,Imperial Wharf
14400,1,49777688,1200000.0,4.0,"Fulham Palace Road, London SW6",house,2018-11-24 00:00:00,"Allsop LLP, W1U",Parsons Green,Putney Bridge
14401,0,49786844,475000.0,1.0,"Wandsworth Bridge Road, London SW6",flat,2018-11-26 00:00:00,"Dexters - Fulham, SW6",Parsons Green,Imperial Wharf
14402,1,49786846,399950.0,1.0,"Buer Road, London SW6",house,2018-11-26 00:00:00,"Dexters - Fulham, SW6",Putney Bridge,Parsons Green
14403,704,47107879,765000.0,3.0,"Kenyon Street, Bishops Park, London SW6",flat,2018-04-03 00:00:00,"Chestertons - Munster Road Sales, SW6",Putney Bridge,Parsons Green
14404,1,49787926,500000.0,2.0,"Munster Mews, Fulham, London SW6",flat,2018-11-26 00:00:00,"Aspire - Fulham South, SW6",Barons Court,West Kensington
14405,2,49787151,2525000.0,5.0,"Sedlescombe Road, Fulham SW6",house,2018-11-26 00:00:00,"Foxtons - Fulham Broadway, SW6",West Brompton,West Brompton
14406,0,43287434,1250000.0,5.0,"Anselm Road, Fulham SW6",house,2018-11-26 00:00:00,"Purplebricks, Head Office, B90",West Brompton,West Brompton
14407,667,47347435,765000.0,3.0,"Kenyon Street, Fulham SW6",flat,2018-04-20 00:00:00,"Moveli - Head Office, SW6",Putney Bridge,Parsons Green
14408,2,49803433,525000.0,1.0,"Harbord Street, London SW6",flat,2018-11-27 00:00:00,"Winkworth - Fulham &amp; Parsons Green, SW6",Putney Bridge,Parsons Green
14409,6,49793613,479000.0,1.0,"38 Fulham High Street, London SW6",flat,2018-11-27 00:00:00,"Purplebricks, Head Office, B90",Putney Bridge,Parsons Green
14410,0,49810740,3725000.0,5.0,"Radipole Road, Fulham, London SW6",house,2018-11-28 00:00:00,"Keller Williams Prime Properties, W1J",Parsons Green,Fulham Broadway
14411,5,49795715,2890000.0,3.0,"Brandon House, Wyfold Road, London SW6",flat,2018-11-27 00:00:00,"Lockett Estates, SW6",Parsons Green,Putney Bridge
14412,3,49801218,2890000.0,3.0,"Wyfold Road, Fulham SW6",house,2018-11-27 00:00:00,"Warehouse Home, SE1",Parsons Green,Putney Bridge
14413,4,49799687,1495000.0,5.0,"Anselm Road, London SW6",house,2018-11-27 00:00:00,"Breteuil, SW6",West Brompton,West Brompton
14414,1,49809790,1200000.0,4.0,"Lillie Road, London SW6",flat,2018-11-28 00:00:00,"Purplebricks, Head Office, B90",Barons Court,West Kensington
14415,2,49813414,750000.0,1.0,"Doulton House, London SW6",flat,2018-11-28 00:00:00,"Colliers International New Homes, West, W1U",Imperial Wharf,Fulham Broadway
14416,15,49812443,590000.0,2.0,"Imperial Square, Fulham, London SW6",house,2018-11-24 00:00:00,"Auction House London, NW3",Fulham Broadway,Imperial Wharf
14417,1,49814650,535000.0,1.0,"Compass House, Chelsea Creek SW6",flat,2018-11-28 00:00:00,"Foxtons - Fulham Broadway, SW6",Imperial Wharf,Fulham Broadway
14418,0,49820168,1100000.0,2.0,"Rostrevor Road, London SW6",flat,2018-11-29 00:00:00,"Strutt &amp; Parker - Fulham, SW6",Parsons Green,Putney Bridge
14419,0,49829965,595000.0,4.0,"Townmead Road, Parsons Green, Fulham, London SW6",flat,2018-11-29 00:00:00,"John D Wood &amp; Co. - Parsons Green Sales, SW6",Wandsworth Town,Imperial Wharf
14420,1,49825662,4950000.0,3.0,"Thurstan Street, London SW6",flat,2018-11-29 00:00:00,"Portico - Fulham, SW6",Imperial Wharf,Fulham Broadway
14421,1,49834063,895000.0,2.0,"Porteus Apartments, Britannia Road, Fulham SW6",flat,2018-11-30 00:00:00,"Talbies, N20",Fulham Broadway,Parsons Green
14422,0,49834295,830000.0,2.0,"Porteus Apartments, Britannia Road, Fulham SW6",flat,2018-11-30 00:00:00,"Talbies, N20",Fulham Broadway,Parsons Green
14423,2,49833803,,2.0,"Vanston Place, London SW6",flat,2018-11-30 00:00:00,"Southern Home Ownership, EC1M",Fulham Broadway,West Brompton
14424,5,49840593,975000.0,3.0,"Lillie Road, London SW6",flat,2018-11-30 00:00:00,"Chestertons - Munster Road Sales, SW6",Barons Court,West Kensington
14425,1,49840941,875000.0,3.0,"Althea Street, Fulham SW6",house,2018-11-30 00:00:00,"Haus Properties Fulham, SW6",Imperial Wharf,Wandsworth Town
14426,2,49840884,700000.0,2.0,"Delaford Street, Fulham, Fulham Broadway, London SW6",flat,2018-11-30 00:00:00,"John D Wood &amp; Co. - Parsons Green Sales, SW6",West Kensington,Barons Court
14427,3,49840883,625000.0,2.0,"New Kings Road, Parsons Green, Fulham, London SW6",flat,2018-11-30 00:00:00,"John D Wood &amp; Co. - Parsons Green Sales, SW6",Parsons Green,Putney Bridge
14428,4,49840767,1250000.0,2.0,"The Talisman, New King's Road, Fulham, London SW6",flat,2018-11-30 00:00:00,"Aylesford International, SW10",Parsons Green,Fulham Broadway
14429,0,49840956,1200000.0,3.0,"Fulham Road, London SW6",house,2018-11-30 00:00:00,"Hamptons International - Parsons Green &amp; Fulham Sales, SW6",Parsons Green,Fulham Broadway
14430,541,49852557,670000.0,1.0,"Epirus Road, London SW6",flat,2018-07-06 00:00:00,"The Modern House, SE1",Fulham Broadway,West Brompton
14431,1,49854299,350000.0,2.0,"Homestead Road, London SW6",flat,2018-12-03 00:00:00,"Brik, SW6",Parsons Green,Fulham Broadway
14432,0,49856143,1345000.0,4.0,"Waldemar Avenue, Fulham SW6",flat,2018-12-03 00:00:00,"Featherstone Leigh - Fulham, SW6",Parsons Green,Putney Bridge
14433,755,45774227,650000.0,2.0,"Watermans Quay, Fulham SW6",flat,2017-12-05 00:00:00,"Foxtons - Fulham Broadway, SW6",Imperial Wharf,Wandsworth Town
14434,0,49862710,380000.0,1.0,"Harwood Road, Fulham Broadway SW6",house,2018-12-04 00:00:00,"Foxtons - Fulham Broadway, SW6",Fulham Broadway,Parsons Green
14435,1,49870629,995000.0,3.0,"Tournay Road, London SW6",flat,2018-12-05 00:00:00,"Strutt &amp; Parker - Fulham, SW6",Fulham Broadway,West Brompton
14436,3,49869719,900000.0,2.0,"Consort House, Lensbury Avenue, London SW6",flat,2018-12-04 00:00:00,"Benham &amp; Reeves Residential, W1H",Imperial Wharf,Fulham Broadway
14437,7,49864223,895000.0,3.0,"Stephendale Road, London SW6",flat,2018-12-04 00:00:00,"Fine &amp; Country - Fulham, SW6",Imperial Wharf,Parsons Green
14438,4,49868339,700000.0,2.0,"Delaford Street, Fulham, Fulham Broadway, London SW6",flat,2018-12-04 00:00:00,"John D Wood &amp; Co. - Fulham Broadway Sales, SW6",West Kensington,Barons Court
14439,2,49870202,695000.0,2.0,"Merrington Road, London SW6",flat,2018-12-04 00:00:00,"Marsh &amp; Parsons - Fulham, SW6",West Brompton,West Brompton
14440,6,49864400,600000.0,1.0,"Fulham High Street, Fulham, London SW6",flat,2018-12-04 00:00:00,"Lockett Estates, SW6",Putney Bridge,Parsons Green
14441,5,49866111,575000.0,2.0,"Fulham Road, London SW6",flat,2018-12-04 00:00:00,"Chestertons - Fulham Road, SW6",Putney Bridge,Parsons Green
14442,0,49874220,1200000.0,2.0,"Imperial Wharf, Imperial Wharf SW6",flat,2018-12-05 00:00:00,"Foxtons - Fulham Broadway, SW6",Imperial Wharf,Fulham Broadway
14443,3,49875156,775000.0,3.0,"Stephendale Road, London SW6",flat,2018-12-05 00:00:00,"Fine &amp; Country - Fulham, SW6",Imperial Wharf,Parsons Green
14444,0,49881276,450000.0,1.0,"Mitford Building, 10 Dawes Road, Fulham SW6",flat,2018-12-05 00:00:00,"John D Wood &amp; Co. - Fulham Broadway Sales, SW6",Fulham Broadway,Parsons Green
14445,2,49878065,365950.0,1.0,"Park Street, London SW6",house,2018-12-05 00:00:00,"Dexters - Fulham, SW6",Imperial Wharf,Fulham Broadway
14446,1,49880999,1350000.0,4.0,"Fulham Road, Parsons Green, Fulham, London SW6",flat,2018-12-05 00:00:00,"Chestertons - Parsons Green, SW6",Parsons Green,Fulham Broadway
14447,495,48539231,1325000.0,4.0,"Allestree Road, Fulham, London SW6",house,2018-07-27 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Barons Court
14448,2,49893070,849950.0,1.0,"Thurstan Street, London SW6",flat,2018-12-07 00:00:00,"Cooper Saqs, N7",Imperial Wharf,Fulham Broadway
14449,3,49891865,795000.0,1.0,"Lillie Road, London SW6",flat,2018-12-07 00:00:00,"Citywharf Property Investments Consultancy Limited, E14",West Brompton,West Brompton
14450,0,49897268,550000.0,1.0,"Park Street, London SW6",flat,2018-12-07 00:00:00,"Douglas &amp; Gordon - Fulham, SW6",Imperial Wharf,Fulham Broadway
14451,1,49896292,535000.0,3.0,"Broomhouse Lane, London SW6",flat,2018-12-07 00:00:00,"Dexters - Fulham, SW6",Parsons Green,Putney Bridge
14452,5,49890578,485000.0,2.0,"Anselm Road, London SW6",flat,2018-12-06 00:00:00,"Winkworth - Fulham &amp; Parsons Green, SW6",West Brompton,West Brompton
14453,4,49891826,1950000.0,3.0,"Hurlingham Road, London SW6",house,2018-12-07 00:00:00,"Strutt &amp; Parker - Fulham, SW6",Parsons Green,Putney Bridge
14454,0,49898435,359000.0,1.0,"Sulivan Court, Peterborough Road, London SW6",flat,2018-12-07 00:00:00,"Chestertons - Parsons Green, SW6",Parsons Green,Putney Bridge
14455,0,49903610,850000.0,2.0,"Micklethwaite Road, London SW6",flat,2018-12-08 00:00:00,"Dexters - Fulham, SW6",Fulham Broadway,West Brompton
14456,0,49907028,750000.0,4.0,"Alder Lodge, 73 Stevenage Road, London SW6",flat,2018-12-08 00:00:00,"Marsh &amp; Parsons - Bishops Park, SW6",Putney Bridge,Parsons Green
14457,1,49912749,999950.0,4.0,"Prothero Road, London SW6",house,2018-12-10 00:00:00,"Dexters - Fulham, SW6",Parsons Green,Fulham Broadway
14458,0,49913220,850000.0,1.0,"Columbia Gardens, Earls Court SW6",flat,2018-12-10 00:00:00,"Foxtons - Earls Court, SW5",West Brompton,West Brompton
14459,596,45758683,399950.0,1.0,"Dawes Road, Fulham, London SW6",flat,2018-05-26 00:00:00,"James Pendleton, Wandsworth Town and Tonsleys Office, SW18",Parsons Green,Fulham Broadway
14460,2,49911823,385000.0,1.0,"Munster Road, Fulham, London SW6",flat,2018-12-10 00:00:00,"Aspire - Fulham South, SW6",Parsons Green,Fulham Broadway
14461,2,49919783,850000.0,1.0,"Jaeger House, Fulham SW6",flat,2018-12-11 00:00:00,"Foxtons - Fulham Broadway, SW6",Imperial Wharf,Fulham Broadway
14462,3,49918733,750000.0,3.0,"Stevenage Road, London SW6",house,2018-12-11 00:00:00,"Dexters - Fulham, SW6",Putney Bridge,Parsons Green
14463,1,49921038,1600000.0,2.0,"New Kings Road, London SW6",house,2018-12-11 00:00:00,"Douglas &amp; Gordon - Fulham, SW6",Parsons Green,Fulham Broadway
14464,0,49921596,1275000.0,3.0,"Rigault Road, London SW6",house,2018-12-11 00:00:00,"Moveli - Head Office, SW6",Putney Bridge,Parsons Green
14465,0,49922628,825000.0,3.0,"Fulham Palace Road, London SW6",flat,2018-12-11 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Putney Bridge
14466,1,49931558,525000.0,2.0,"New Kings Road, Parsons Green, Fulham, London SW6",flat,2018-12-12 00:00:00,"Chestertons - Parsons Green, SW6",Parsons Green,Putney Bridge
14467,0,48745775,455000.0,2.0,"Nacovia House, Townmead Road, Fulham SW6",flat,2018-12-12 00:00:00,"Chestertons - Parsons Green, SW6",Imperial Wharf,Fulham Broadway
14468,3,49929074,3100000.0,3.0,"Chelsea Creek Tower, 12 Park Street, London SW6",flat,2018-12-12 00:00:00,"UK Homes Enterprise, SW5",Imperial Wharf,Fulham Broadway
14469,2,49929410,1750000.0,4.0,"Fulham Riverside, Fulham, London SW6",flat,2018-12-12 00:00:00,"UK Homes Enterprise, SW5",Wandsworth Town,Imperial Wharf
14470,4,49928703,1310000.0,2.0,"Columbia Garden South, Lillie Square SW6",flat,2018-12-12 00:00:00,"Moving City, E1",West Brompton,West Brompton
14471,661,47114156,600000.0,2.0,"Brompton Park Crescent, Fulham, London SW6",flat,2018-03-29 00:00:00,"John D Wood &amp; Co. - Fulham Broadway Sales, SW6",Fulham Broadway,West Brompton
14472,0,49947036,325000.0,1.0,"Fulham Road, Parsons Green, London SW6",flat,2018-12-13 00:00:00,"Chestertons - Fulham Road, SW6",Parsons Green,Fulham Broadway
14473,3,49937647,2890000.0,3.0,"Brandon House, 13 Wyfold Road, London SW6",flat,2018-12-12 00:00:00,"Cluttons - Chelsea, SW3",Parsons Green,Putney Bridge
14474,1,49945393,1400000.0,2.0,"Chelsea Creek Tower, Imperial Wharf SW6",house,2018-12-13 00:00:00,"MyLondonHome - Central and West End Sales and Lettings, SW1E",Imperial Wharf,Fulham Broadway
14475,2,49940031,1095000.0,1.0,"Doulton House, Chelsea Creek, 11 Park Street, London SW6",house,2018-12-13 00:00:00,"Garton Jones - Pimlico &amp; Chelsea, SW1W",Imperial Wharf,Fulham Broadway
14476,0,49947689,1600000.0,2.0,"New Kings Road, London SW6",house,2018-12-13 00:00:00,"James Pendleton, Land, New Homes &amp; Investments Office, SW18",Parsons Green,Fulham Broadway
14477,0,49969671,795000.0,2.0,"Hartismere Road, Fulham SW6",flat,2018-12-17 00:00:00,"Purplebricks, Head Office, B90",Fulham Broadway,Parsons Green
14478,3,49964484,700000.0,2.0,"Fulham Road, Fulham SW6",house,2018-12-16 00:00:00,"Purplebricks, Head Office, B90",Parsons Green,Fulham Broadway
14479,1,44106899,699000.0,1.0,"Harwood Road, Fulham Broadway SW6",flat,2018-12-17 00:00:00,"Foxtons - Fulham Broadway, SW6",Fulham Broadway,Parsons Green
14480,2,49966359,2890000.0,3.0,"Wyfold Road, London SW6",flat,2018-12-17 00:00:00,"Douglas &amp; Gordon - Fulham, SW6",Parsons Green,Putney Bridge
14481,1,49975818,580000.0,2.0,"Fulham Road, London SW6",flat,2018-12-18 00:00:00,"Barnard Marcus - Earl's Court, SW5",Parsons Green,Fulham Broadway
14482,0,49975834,500000.0,1.0,"Kingwood Road, Fulham, London SW6",flat,2018-12-18 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Putney Bridge
14483,243,49270624,1500000.0,4.0,"Sherbrooke Road, Fulham, London SW6",house,2018-10-05 00:00:00,"Chestertons - Munster Road Sales, SW6",Parsons Green,Fulham Broadway
14484,2,49980740,865000.0,4.0,"Harbord Street, Bishop's Park SW6",house,2018-12-18 00:00:00,"Foxtons - Fulham Bishops Park, SW6",Parsons Green,Putney Bridge
14485,0,49986299,810000.0,2.0,"2 Sailmakers Court, William Morris Way, London SW6",flat,2018-12-19 00:00:00,"Pacitti Jones, G11",Imperial Wharf,Wandsworth Town
14486,1,49981563,2890000.0,3.0,"Brandon House, 13 Wyfold Road, London SW6",flat,2018-12-18 00:00:00,"John D Wood &amp; Co. - Fulham Broadway Sales, SW6",Parsons Green,Putney Bridge
14487,1,49997022,800000.0,2.0,"Fulham Palace Road, Fulham SW6",flat,2018-12-20 00:00:00,"Purplebricks, Head Office, B90",Putney Bridge,Parsons Green
14488,3,49989778,7500000.0,5.0,"Britannia Road, Fulham, London SW6",house,2018-12-19 00:00:00,"Aylesford International, SW10",Fulham Broadway,Parsons Green
14489,0,49997696,1399000.0,2.0,"Chelsea Creek Tower, London SW6",flat,2018-12-20 00:00:00,"Featherstone Leigh - Battersea, SW11",Imperial Wharf,Fulham Broadway
14490,2,49994543,1399000.0,2.0,"12 Park Street, London SW6",flat,2018-12-20 00:00:00,"99Home Ltd, HA0",Imperial Wharf,Fulham Broadway
14491,1,50009702,975000.0,3.0,"Wardo Avenue, Parsons Green, Fulham, London SW6",house,2018-12-21 00:00:00,"John D Wood &amp; Co. - Parsons Green Sales, SW6",Parsons Green,Putney Bridge
14492,4,50009205,850000.0,2.0,"Higham House East, Higham House, Carnwath Road, London SW6",flat,2018-12-21 00:00:00,"Winkworth - Fulham &amp; Parsons Green, SW6",Wandsworth Town,Putney Bridge
14493,6,50005633,825000.0,3.0,"Broughton Road, London SW6",house,2018-12-21 00:00:00,"Winkworth - Fulham &amp; Parsons Green, SW6",Imperial Wharf,Parsons Green
14494,3,50009669,600000.0,2.0,"Lyndhurst Mansions, Vera Road, Fulham SW6",flat,2018-12-21 00:00:00,"Haus Properties Fulham, SW6",Parsons Green,Putney Bridge
14495,9,50002957,575000.0,3.0,"Cranbury Road, Fulham, London SW6",flat,2018-12-21 00:00:00,"Aspire - Fulham South, SW6",Imperial Wharf,Parsons Green
14496,0,50011499,3850000.0,5.0,"Edenhurst Avenue, London SW6",house,2018-12-22 00:00:00,"Strutt &amp; Parker - Fulham, SW6",Putney Bridge,Parsons Green
14497,5,50008808,2890000.0,3.0,"Brandon House, Munster Village SW6",flat,2018-12-21 00:00:00,"Foxtons - Fulham Bishops Park, SW6",Parsons Green,Putney Bridge
14498,7,50005631,2450000.0,5.0,"Studdridge Street, London SW6",house,2018-12-21 00:00:00,"Winkworth - Fulham &amp; Parsons Green, SW6",Parsons Green,Putney Bridge
14499,8,50003397,1375000.0,5.0,"Gilstead Road, Fulham, London SW6",house,2018-12-21 00:00:00,"Aspire - Fulham South, SW6",Imperial Wharf,Parsons Green
14500,2,50009701,1000000.0,4.0,"Anselm Road, Fulham, London SW6",house,2018-12-21 00:00:00,"John D Wood &amp; Co. - Fulham Broadway Sales, SW6",West Brompton,West Brompton
14501,0,50014061,950000.0,3.0,"Oxberry Avenue, London SW6",flat,2018-12-22 00:00:00,"Moveli - Head Office, SW6",Putney Bridge,Parsons Green
14502,4,50013810,900000.0,2.0,"Wandsworth Bridge Road, London SW6",flat,2018-12-22 00:00:00,"Hamptons International - Parsons Green &amp; Fulham Sales, SW6",Parsons Green,Imperial Wharf
14503,5,50013809,850000.0,2.0,"Carrara Wharf, Ranelagh Gardens, London SW6",flat,2018-12-22 00:00:00,"Hamptons International - Parsons Green &amp; Fulham Sales, SW6",Putney Bridge,Putney
14504,6,50013588,550000.0,2.0,"Langthorne Street, Fulham, London SW6",flat,2018-12-22 00:00:00,"Winkworth - Fulham &amp; Parsons Green, SW6",Barons Court,Parsons Green
14505,2,47620927,2500000.0,5.0,"Fulham Park Gardens, London SW6",house,2018-12-22 00:00:00,"Hamptons International - Parsons Green &amp; Fulham Sales, SW6",Putney Bridge,Parsons Green
14506,1,48882589,2345000.0,3.0,"Waldemar Avenue Mansions, London SW6",flat,2018-12-22 00:00:00,"Hamptons International - Parsons Green &amp; Fulham Sales, SW6",Parsons Green,Putney Bridge
14507,3,50013808,1200000.0,3.0,"New Kings Road, London SW6",flat,2018-12-22 00:00:00,"Hamptons International - Parsons Green &amp; Fulham Sales, SW6",Parsons Green,Fulham Broadway
14508,0,50019602,1850000.0,4.0,"Brookville Road, London SW6",house,2018-12-24 00:00:00,"Dexters - Fulham, SW6",Parsons Green,Fulham Broadway
14509,1,50019204,1100000.0,4.0,"Sherbrooke Road, London SW6",house,2018-12-24 00:00:00,"Douglas &amp; Gordon - Fulham, SW6",Parsons Green,Fulham Broadway
14510,0,50027201,650000.0,3.0,"St. Peter's Terrace, London SW6",flat,2018-12-26 00:00:00,"YOPA, SW1A",Parsons Green,Fulham Broadway
14511,2,50026539,400000.0,1.0,"Harwood Mews, Moore Park Road, London SW6",house,2018-12-26 00:00:00,"Barnard Marcus - Earl's Court, SW5",Fulham Broadway,Parsons Green
14512,1,50026540,1100000.0,3.0,"Wandsworth Bridge Road, London SW6",flat,2018-12-26 00:00:00,"Barnard Marcus - Earl's Court, SW5",Fulham Broadway,Parsons Green
14513,0,50053910,750000.0,3.0,"Oakbury Road, Parsons Green, Fulham, London SW6",house,2019-01-02 00:00:00,"John D Wood &amp; Co. - Parsons Green Sales, SW6",Imperial Wharf,Parsons Green
14514,544,48186936,700000.0,2.0,"Mablethorpe Road, London SW6",flat,2018-06-29 00:00:00,"Winkworth - Fulham &amp; Parsons Green, SW6",Parsons Green,Barons Court
14515,1,50052158,625000.0,2.0,"Oakbury Road, Fulham, London SW6",flat,2019-01-02 00:00:00,"Aspire - Fulham South, SW6",Imperial Wharf,Parsons Green
14516,3,50048774,510000.0,1.0,"Tamworth Street, London, London SW6",flat,2019-01-02 00:00:00,"Aspire - Fulham South, SW6",West Brompton,West Brompton
14517,2,50051253,450000.0,1.0,"Dawes Road, London SW6",flat,2019-01-02 00:00:00,"Dexters - Fulham, SW6",Parsons Green,Fulham Broadway
14518,416,43505705,999999.0,1.0,"Elvaston Place, South Kensington SW7",flat,2017-04-10 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14519,430,42035064,999999.0,1.0,"Elvaston Place, South Kensington, London SW7",flat,2016-08-26 00:00:00,"Marsh &amp; Parsons - South Kensington, SW7",Gloucester Road,South Kensington
14520,354,46281998,995000.0,1.0,"Queens Gate, South Kensington SW7",flat,2018-01-18 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14521,270,47332785,995000.0,2.0,"Point West, South Kensington SW7",flat,2018-04-19 00:00:00,"Maskells, SW3",Gloucester Road,Earl's Court
14522,86,49045027,995000.0,2.0,"Rosary Gardens, South Kensington, London SW7",flat,2018-09-14 00:00:00,"Pastor Real Estate (Chelsea), SW3",Gloucester Road,South Kensington
14523,272,47303486,995000.0,2.0,"Rosary Gardens, South Kensington, London SW7",flat,2018-04-17 00:00:00,"White Estates Ltd, SW5",Gloucester Road,South Kensington
14524,365,45597346,995000.0,2.0,"Stanhope Gardens, London SW7",flat,2017-11-16 00:00:00,"Wellbelove Quested, SW1W",Gloucester Road,South Kensington
14525,202,48036147,995000.0,2.0,"Queen's Gate, London SW7",flat,2018-06-18 00:00:00,"Susan Metcalfe Residential, SW10",Gloucester Road,South Kensington
14526,112,48944887,995000.0,2.0,"Queens Gate Gardens, South Kensington, London SW7",flat,2018-09-05 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",Gloucester Road,South Kensington
14527,49,49252639,985000.0,1.0,"Cornwall Gardens, London SW7",flat,2018-10-04 00:00:00,"Wilfords London Ltd, W8",Gloucester Road,High Street Kensington
14528,58,49213775,985000.0,1.0,"Cornwall Gardens, London SW7",flat,2018-10-01 00:00:00,"Marsh &amp; Parsons - South Kensington, SW7",Gloucester Road,High Street Kensington
14529,38,49316536,985000.0,1.0,"Cornwall Gardens, South Kensington SW7",flat,2018-10-10 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,High Street Kensington
14530,68,49177490,985000.0,1.0,"Cornwall Gardens, London SW7",flat,2018-09-27 00:00:00,"Douglas &amp; Gordon - Gloucester Road, SW7",Gloucester Road,High Street Kensington
14531,206,48018048,975000.0,2.0,"Stanhope Gardens, London SW7",flat,2018-06-15 00:00:00,"JC International Property, EC1V",Gloucester Road,South Kensington
14532,43,49296249,9500000.0,6.0,"Cranley Place, South Kensington, London SW7",house,2018-10-09 00:00:00,"Strutt &amp; Parker - South Kensington, SW7",South Kensington,Gloucester Road
14533,436,41089758,950000.0,2.0,"Queens Gate, South Kensington, London SW7",flat,2016-07-20 00:00:00,"John D Wood &amp; Co. - South Kensington Sales, SW7",Gloucester Road,South Kensington
14534,304,47152600,950000.0,2.0,"Queen's Gate, South Kensington, London SW7",flat,2018-04-04 00:00:00,"Chestertons - South Kensington, SW7",Gloucester Road,South Kensington
14535,366,45589142,950000.0,2.0,"Queens Gate, South Kensington SW7",flat,2017-11-15 00:00:00,"Foxtons - South Kensington, SW7",Gloucester Road,South Kensington
14536,212,47921131,949500.0,2.0,"Cromwell Road, South Kensington SW7",flat,2018-06-08 00:00:00,"Portia Real Estate, SW7",Gloucester Road,Earl's Court
14537,332,48151799,945000.0,1.0,"Cornwall Gardens, London SW7",flat,2018-02-22 00:00:00,"Douglas &amp; Gordon - Gloucester Road, SW7",Gloucester Road,High Street Kensington
14538,37,49319275,935000.0,2.0,"Brechin Place, South Kensington, London SW7",flat,2018-10-11 00:00:00,"Strutt &amp; Parker - South Kensington, SW7",Gloucester Road,South Kensington
14539,426,41540998,915000.0,2.0,"Queens Gate Terrace, South Kensington, London SW7",flat,2016-09-06 00:00:00,"Edward James Estates Limited, SW7",Gloucester Road,South Kensington
